Iteration,Position
0,-0.3059909142709536
1,0.612180469387983
2,0.40235992433764917
3,1.5983356828543762
4,1.1120352732088692
5,1.2494813792156123
6,1.0585171113650937
7,1.28380090891503
8,1.3052815803541733
9,1.2958590268576853
10,1.4919884301263504
11,1.4210995036277234
12,1.6182462732163838
13,1.774088100112811
14,1.654870802956758
15,1.7998027583625829
16,1.7388663480357678
17,1.8271581042585332
18,1.810301138118984
19,1.8564570974621961
20,1.9027363350990847
21,1.9249048146403132
22,1.8819467989117422
23,1.8839433698688846
24,1.8929466198900569
25,1.9108545562385393
26,1.918265230429207
27,1.9275857950242237
28,1.9298563873986028
29,1.9384263628127925
30,1.948146489251471
31,1.944765085383174
32,1.9546389972497973
33,1.95145176109297
34,1.9505669302576323
35,1.909414056473985
36,1.962627493981568
37,1.9470263526351195
38,1.9526665821964946
39,1.9731713192259488
40,1.9787259782038276
41,1.9856030744438502
42,1.9829865574712189
43,1.991822983840189
44,1.9841130829975706
45,1.9872289428494174
46,1.9883079238640333
47,1.983334427175344
48,1.9442783036769238
49,1.979682333882417
50,1.9473822731205817
51,1.975878449821572
52,1.9562508572533825
53,1.9734266466282036
54,1.9210545639655954
55,1.96125938733766
56,2.0
57,2.0
58,1.9871587155342754
59,1.950623809752833
60,1.9603416332086079
61,1.9299267971320733
62,1.9650559074611493
63,1.9341782327849877
64,1.9136329293101308
65,1.923153775790067
66,1.9137657598185474
67,1.9495398657771503
68,1.9121492981671064
69,1.793259490697777
70,1.8000381473088682
71,1.958310053304881
72,1.924247917011232
73,1.983871600481451
74,1.7336558378567881
75,2.0
76,1.9432659504012249
77,1.839987188386077
78,1.938042048855682
79,1.893595041223494
80,1.9476281843716368
81,1.9303962152434928
82,1.971647988874982
83,1.9530467466698431
84,1.9226139406584217
85,1.9617978570815044
86,1.9617706162990225
87,1.9875581706594396
88,1.958377293825606
89,1.9895007352573697
90,1.9604106369301062
91,1.9152404165640569
92,1.9970330730673373
93,1.9909509574747648
94,2.0
95,2.0
96,2.0
97,2.0
98,2.0
99,2.0
100,2.0
101,1.9728482529318914
102,1.9777613121130324
103,2.0
104,1.999981651549942
105,2.0
106,2.0
107,2.0
108,2.0
109,1.9951110993074894
110,1.989463401627943
111,2.0
112,1.9650242200301358
113,1.9679572810559862
114,1.9787511842449805
115,1.9713663105228931
116,1.9857281076092699
117,1.98265240859786
118,1.9449666000507768
119,1.9452717122587273
120,1.9549837778457946
121,1.9640720731666288
122,1.9680614143583899
123,1.981257244305243
124,2.0
125,2.0
126,2.0
127,2.0
128,2.0
129,1.8837724580306834
130,2.0
131,1.9907673170389064
132,2.0
133,2.0
134,2.0
135,2.0
136,2.0
137,2.0
138,2.0
139,2.0
140,2.0
141,2.0
142,1.9984459421753349
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,2.0
149,2.0
150,2.0
151,2.0
152,1.9123139385188965
153,2.0
154,1.8272157061538599
155,2.0
156,1.9718278066047794
157,1.8771698151318001
158,1.9141622216389595
159,1.9688803569279423
160,1.9697633389167932
161,1.9894217086641146
162,1.9967203268274394
163,1.924890101681864
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,1.9971701432993902
176,2.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
