Iteration,Best_Fitness
0,2921422.2384626945
1,2921422.2384626945
2,98364.63712433736
3,23308.718848908495
4,4799.638308753669
5,3139.4760426615167
6,474.62407416796077
7,87.62828602758128
8,87.62828602758128
9,76.77560433405924
10,53.71396784253452
11,51.16305908973098
12,51.16305908973098
13,47.05077312959367
14,46.01557210097881
15,43.99132779202784
16,43.99132779202784
17,37.877633820047684
18,34.65612983547895
19,34.65612983547895
20,34.65612983547895
21,34.45861296067558
22,34.45861296067558
23,32.563341393374756
24,31.92971166749537
25,30.837153953229535
26,29.45609668053469
27,29.45609668053469
28,29.45609668053469
29,29.45609668053469
30,29.45609668053469
31,28.180799118411027
32,28.11255297231899
33,21.180259906063856
34,21.180259906063856
35,21.180259906063856
36,21.180259906063856
37,20.33475694640388
38,20.33475694640388
39,17.843536572609622
40,16.016483244449848
41,16.016483244449848
42,16.016483244449848
43,16.016483244449848
44,14.43958089677099
45,14.407676490128464
46,13.21115064834606
47,12.323926946417316
48,12.323926946417316
49,12.323926946417316
50,12.323926946417316
51,12.323926946417316
52,12.323926946417316
53,12.323926946417316
54,12.323926946417316
55,12.323926946417316
56,12.323926946417316
57,12.323926946417316
58,12.323926946417316
59,12.323926946417316
60,12.323926946417316
61,12.323926946417316
62,12.323926946417316
63,12.323926946417316
64,12.323926946417316
65,12.323926946417316
66,12.323926946417316
67,12.20725767544372
68,12.20725767544372
69,11.99217620967298
70,11.873723865329904
71,11.873723865329904
72,11.610547064754693
73,11.576333816692525
74,11.28525940743504
75,11.28525940743504
76,11.194190882365154
77,11.034424877396802
78,11.034424877396802
79,11.034424877396802
80,10.595623351627067
81,8.665486543794946
82,8.665486543794946
83,8.294265439037291
84,8.294265439037291
85,7.0589981928677865
86,7.0589981928677865
87,7.0589981928677865
88,6.805653058169977
89,6.805653058169977
90,6.797764041079221
91,6.797764041079221
92,6.6873586062914345
93,6.6873586062914345
94,6.572172703889635
95,5.933669669733641
96,5.933669669733641
97,5.301460683486237
98,5.301460683486237
99,5.261250581257334
100,5.261250581257334
101,5.261250581257334
102,4.961147240066288
103,4.961147240066288
104,4.961147240066288
105,4.7439661004977625
106,4.7439661004977625
107,4.238312459531537
108,3.915720662419814
109,3.8159569686699983
110,3.7177888946365956
111,3.6072594728786536
112,3.584105699445031
113,3.584105699445031
114,3.530985452188928
115,3.530985452188928
116,3.4793304497803748
117,3.4676873960620074
118,3.4348571232828995
119,3.413614852946156
120,3.413614852946156
121,3.413614852946156
122,3.3781943249537143
123,3.3480837642117174
124,3.3480837642117174
125,3.3480837642117174
126,3.3480837642117174
127,3.3172664894440276
128,3.3172664894440276
129,3.3172664894440276
130,3.3172664894440276
131,3.3172664894440276
132,3.3172664894440276
133,3.3172664894440276
134,3.294177790175727
135,3.294177790175727
136,3.2556411799764406
137,3.2533905288636706
138,3.251552083315066
139,3.251552083315066
140,3.250514365673702
141,3.250514365673702
142,3.240679371797521
143,3.2353440307167234
144,3.222620423805678
145,3.20875228281152
146,3.1989620792440743
147,3.1989620792440743
148,3.1989620792440743
149,3.18847177176534
150,3.183245496382597
151,3.1640635428947483
152,3.1640635428947483
153,3.1640635428947483
154,3.1640635428947483
155,3.1640635428947483
156,3.1640635428947483
157,3.1640635428947483
158,3.1640635428947483
159,3.1640635428947483
160,3.1640635428947483
161,3.1640635428947483
162,3.1640635428947483
163,3.1640635428947483
164,3.1640635428947483
165,3.1554450469745996
166,3.1554450469745996
